train_id,train_type,station_code,station_name,arrival,departure,eta,etd,delay,platform,latitude,longitude
18464,U - Urbano,94-61044,Rio de Mouro,13:45,13:45,,,,2,38.78386306762695,-9.320603370666504
18464,U - Urbano,94-61002,Agualva - Cacem,13:48,13:49,,,,3,38.764015197753906,-9.296683311462402
18464,U - Urbano,94-60137,Massama - Barcarena,13:51,13:52,,,,3,38.750648498535156,-9.280599594116211
18464,U - Urbano,94-60111,Monte Abraao,13:54,13:54,,,,3,38.7570686340332,-9.263755798339844
18464,U - Urbano,94-60103,Queluz - Belas,13:56,13:56,,,,3,38.758426666259766,-9.254493713378906
18464,U - Urbano,94-60087,Amadora,13:59,13:59,,,,3,38.759132385253906,-9.23452091217041
18464,U - Urbano,94-60095,Reboleira,14:01,14:02,,,,3,38.751224517822266,-9.223969459533691
18464,U - Urbano,94-60038,Santa Cruz-Damaia,14:03,14:04,,,,3,38.74714660644531,-9.213991165161133
18464,U - Urbano,94-60046,Benfica,14:05,14:06,,,,3,38.7445182800293,-9.201319694519043
18464,U - Urbano,94-66076,Sete Rios,14:09,14:09,,,,1,38.74043273925781,-9.165675163269043
18464,U - Urbano,94-66050,Entrecampos,14:12,14:12,,,,1,38.744850158691406,-9.147600173950195
18464,U - Urbano,94-66035,Roma - Areeiro,14:14,14:14,,,,1,38.74574279785156,-9.135353088378906
18464,U - Urbano,94-31005,Braco de Prata,14:18,14:19,,,,1,38.74660110473633,-9.102924346923828
18464,U - Urbano,94-31039,Lisboa Oriente,14:22,,,,,2,38.767784118652344,-9.098119735717773
5705,R - Regional,94-73007,Faro,,09:55,,09:58,3,3,37.018672943115234,-7.939929962158203
5705,R - Regional,94-73031,Bom Joao,09:58,09:58,10:03,10:03,5,1,37.01409912109375,-7.921398162841797
5705,R - Regional,94-73106,Olhao,10:05,10:06,10:11,10:12,6,1,37.03041076660156,-7.840106010437012
5705,R - Regional,94-73197,Fuseta-A,10:13,10:14,10:20,10:21,7,1,37.05354690551758,-7.7498250007629395
5705,R - Regional,94-73205,Fuseta,10:16,10:17,10:22,10:23,6,1,37.06016540527344,-7.751468181610107
5705,R - Regional,94-73239,Livramento,10:21,10:21,10:27,10:27,6,1,37.07355499267578,-7.73206901550293
5705,R - Regional,94-73262,Luz,10:26,10:26,10:31,10:31,5,1,37.08898162841797,-7.700221061706543
5705,R - Regional,94-73320,Tavira,10:32,10:33,10:35,10:36,3,1,37.1208610534668,-7.655782222747803
5705,R - Regional,94-73338,Porta Nova,10:35,10:36,10:39,10:40,4,1,37.133056640625,-7.649051189422607
5705,R - Regional,94-73379,Conceicao,10:40,10:40,10:44,10:44,4,1,37.1444206237793,-7.605801105499268
5705,R - Regional,94-73452,Cacela,10:48,10:48,10:51,10:51,3,1,37.176387786865234,-7.538629055023193
5705,R - Regional,94-73502,Castro Marim,10:53,10:54,10:56,10:57,3,1,37.197147369384766,-7.484539031982422
5705,R - Regional,94-73544,Monte Gordo,10:57,10:58,11:00,11:01,3,1,37.18998336791992,-7.449151039123535
5705,R - Regional,94-73569,Vila Real de Santo Antonio,11:02,,11:05,,3,1,37.19983673095703,-7.421587944030762
18466,U - Urbano,94-61101,Sintra,,13:56,,,,1,38.80146408081055,-9.37950325012207
18466,U - Urbano,94-61093,Portela de Sintra,13:57,13:58,,,,2,38.802494049072266,-9.370452880859375
18466,U - Urbano,94-61069,Algueirao - Mem Martins,14:01,14:01,,,,2,38.79836654663086,-9.338369369506836
18466,U - Urbano,94-61051,Merces,14:03,14:03,,,,3,38.79085159301758,-9.328742027282715
18466,U - Urbano,94-61044,Rio de Mouro,14:05,14:05,,,,2,38.78386306762695,-9.320603370666504
18466,U - Urbano,94-61002,Agualva - Cacem,14:08,14:09,,,,3,38.764015197753906,-9.296683311462402
18466,U - Urbano,94-60137,Massama - Barcarena,14:11,14:12,,,,3,38.750648498535156,-9.280599594116211
18466,U - Urbano,94-60111,Monte Abraao,14:14,14:14,,,,3,38.7570686340332,-9.263755798339844
18466,U - Urbano,94-60103,Queluz - Belas,14:16,14:16,,,,3,38.758426666259766,-9.254493713378906
18466,U - Urbano,94-60087,Amadora,14:19,14:19,,,,3,38.759132385253906,-9.23452091217041
18466,U - Urbano,94-60095,Reboleira,14:21,14:22,,,,3,38.751224517822266,-9.223969459533691
18466,U - Urbano,94-60038,Santa Cruz-Damaia,14:23,14:24,,,,3,38.74714660644531,-9.213991165161133
18466,U - Urbano,94-60046,Benfica,14:25,14:26,,,,3,38.7445182800293,-9.201319694519043
18466,U - Urbano,94-66076,Sete Rios,14:29,14:29,,,,1,38.74043273925781,-9.165675163269043
18466,U - Urbano,94-66050,Entrecampos,14:32,14:32,,,,1,38.744850158691406,-9.147600173950195
18466,U - Urbano,94-66035,Roma - Areeiro,14:34,14:34,,,,1,38.74574279785156,-9.135353088378906
18466,U - Urbano,94-31005,Braco de Prata,14:38,14:39,,,,1,38.74660110473633,-9.102924346923828
18466,U - Urbano,94-31039,Lisboa Oriente,14:42,,,,,3,38.767784118652344,-9.098119735717773
16418,U - Urbano,94-67025,Alcantara - Terra,,10:26,,10:27,1,3,38.70758819580078,-9.17284870147705
16418,U - Urbano,94-60004,Campolide,10:31,10:31,10:33,10:33,2,6,38.73610305786133,-9.168181419372559
16418,U - Urbano,94-66076,Sete Rios,10:33,10:34,10:35,10:36,2,3,38.74043273925781,-9.165675163269043
16418,U - Urbano,94-66050,Entrecampos,10:37,10:37,10:40,10:40,3,1,38.744850158691406,-9.147600173950195
16418,U - Urbano,94-66035,Roma - Areeiro,10:39,10:39,10:42,10:42,3,1,38.74574279785156,-9.135353088378906
16418,U - Urbano,94-66019,Marvila,10:43,10:43,10:46,10:46,3,1,38.73872756958008,-9.109317779541016
16418,U - Urbano,94-31005,Braco de Prata,10:45,10:45,10:48,10:48,3,1,38.74660110473633,-9.102924346923828
16418,U - Urbano,94-31039,Lisboa Oriente,10:47,10:48,10:50,10:51,3,1,38.767784118652344,-9.098119735717773
16418,U - Urbano,94-31047,Moscavide,10:50,10:50,10:54,10:54,4,1,38.77615737915039,-9.099292755126953
16418,U - Urbano,94-31062,Sacavem,10:53,10:53,10:55,10:55,2,1,38.79523468017578,-9.099743843078613
16418,U - Urbano,94-31070,Bobadela,10:55,10:56,10:58,10:59,3,1,38.806251525878906,-9.095012664794922
16418,U - Urbano,94-31112,Santa Iria,10:59,11:00,11:02,11:03,3,1,38.83834457397461,-9.081554412841797
16418,U - Urbano,94-31146,Povoa,11:03,11:04,11:06,11:07,3,1,38.859256744384766,-9.064310073852539
16418,U - Urbano,94-31187,Alverca,11:08,11:08,11:11,11:11,3,1,38.889244079589844,-9.03457260131836
16418,U - Urbano,94-31237,Alhandra,11:11,11:12,11:14,11:15,3,1,38.92326736450195,-9.011612892150879
16418,U - Urbano,94-31278,Vila Franca de Xira,11:15,11:15,11:18,11:18,3,1,38.9547004699707,-8.986486434936523
16418,U - Urbano,94-31310,Castanheira do Ribatejo,11:19,,11:22,,3,3,38.988651275634766,-8.964986801147461
16420,U - Urbano,94-67025,Alcantara - Terra,,10:56,,10:56,-20,3,38.70758819580078,-9.17284870147705
16420,U - Urbano,94-60004,Campolide,11:01,11:01,11:01,11:01,,6,38.73610305786133,-9.168181419372559
16420,U - Urbano,94-66076,Sete Rios,11:03,11:04,11:03,11:04,,3,38.74043273925781,-9.165675163269043
16420,U - Urbano,94-66050,Entrecampos,11:07,11:07,11:07,11:07,,1,38.744850158691406,-9.147600173950195
16420,U - Urbano,94-66035,Roma - Areeiro,11:09,11:09,11:09,11:09,,1,38.74574279785156,-9.135353088378906
16420,U - Urbano,94-66019,Marvila,11:13,11:13,11:13,11:13,,1,38.73872756958008,-9.109317779541016
16420,U - Urbano,94-31005,Braco de Prata,11:15,11:15,11:15,11:15,,1,38.74660110473633,-9.102924346923828
16420,U - Urbano,94-31039,Lisboa Oriente,11:17,11:18,11:17,11:18,,1,38.767784118652344,-9.098119735717773
16420,U - Urbano,94-31047,Moscavide,11:20,11:20,11:20,11:20,,1,38.77615737915039,-9.099292755126953
16420,U - Urbano,94-31062,Sacavem,11:23,11:23,11:23,11:23,,1,38.79523468017578,-9.099743843078613
16420,U - Urbano,94-31070,Bobadela,11:25,11:26,11:25,11:26,,1,38.806251525878906,-9.095012664794922
16420,U - Urbano,94-31112,Santa Iria,11:29,11:30,11:29,11:30,,1,38.83834457397461,-9.081554412841797
16420,U - Urbano,94-31146,Povoa,11:33,11:34,11:33,11:34,,1,38.859256744384766,-9.064310073852539
16420,U - Urbano,94-31187,Alverca,11:38,11:38,11:38,11:38,,1,38.889244079589844,-9.03457260131836
16420,U - Urbano,94-31237,Alhandra,11:41,11:42,11:41,11:42,,1,38.92326736450195,-9.011612892150879
16420,U - Urbano,94-31278,Vila Franca de Xira,11:45,11:45,11:45,11:45,,1,38.9547004699707,-8.986486434936523
16420,U - Urbano,94-31310,Castanheira do Ribatejo,11:49,,11:49,,,3,38.988651275634766,-8.964986801147461
18470,U - Urbano,94-61101,Sintra,,14:16,,,,1,38.80146408081055,-9.37950325012207
18470,U - Urbano,94-61093,Portela de Sintra,14:17,14:18,,,,2,38.802494049072266,-9.370452880859375
18470,U - Urbano,94-61069,Algueirao - Mem Martins,14:21,14:21,,,,2,38.79836654663086,-9.338369369506836
18470,U - Urbano,94-61051,Merces,14:23,14:23,,,,3,38.79085159301758,-9.328742027282715
18470,U - Urbano,94-61044,Rio de Mouro,14:25,14:25,,,,2,38.78386306762695,-9.320603370666504
18470,U - Urbano,94-61002,Agualva - Cacem,14:28,14:29,,,,3,38.764015197753906,-9.296683311462402
18470,U - Urbano,94-60137,Massama - Barcarena,14:31,14:32,,,,3,38.750648498535156,-9.280599594116211
18470,U - Urbano,94-60111,Monte Abraao,14:34,14:34,,,,3,38.7570686340332,-9.263755798339844
18470,U - Urbano,94-60103,Queluz - Belas,14:36,14:36,,,,3,38.758426666259766,-9.254493713378906
18470,U - Urbano,94-60087,Amadora,14:39,14:39,,,,3,38.759132385253906,-9.23452091217041
18470,U - Urbano,94-60095,Reboleira,14:41,14:42,,,,3,38.751224517822266,-9.223969459533691
18470,U - Urbano,94-60038,Santa Cruz-Damaia,14:43,14:44,,,,3,38.74714660644531,-9.213991165161133
18470,U - Urbano,94-60046,Benfica,14:45,14:46,,,,3,38.7445182800293,-9.201319694519043
18470,U - Urbano,94-66076,Sete Rios,14:49,14:49,,,,1,38.74043273925781,-9.165675163269043
18470,U - Urbano,94-66050,Entrecampos,14:52,14:52,,,,1,38.744850158691406,-9.147600173950195
18470,U - Urbano,94-66035,Roma - Areeiro,14:54,14:54,,,,1,38.74574279785156,-9.135353088378906
18470,U - Urbano,94-31005,Braco de Prata,14:58,14:59,,,,1,38.74660110473633,-9.102924346923828
18470,U - Urbano,94-31039,Lisboa Oriente,15:02,,,,,2,38.767784118652344,-9.098119735717773
16422,U - Urbano,94-67025,Alcantara - Terra,,11:26,,,,3,38.70758819580078,-9.17284870147705
16422,U - Urbano,94-60004,Campolide,11:31,11:31,,,,6,38.73610305786133,-9.168181419372559
16422,U - Urbano,94-66076,Sete Rios,11:33,11:34,,,,3,38.74043273925781,-9.165675163269043
16422,U - Urbano,94-66050,Entrecampos,11:37,11:37,,,,1,38.744850158691406,-9.147600173950195
16422,U - Urbano,94-66035,Roma - Areeiro,11:39,11:39,,,,1,38.74574279785156,-9.135353088378906
16422,U - Urbano,94-66019,Marvila,11:43,11:43,,,,1,38.73872756958008,-9.109317779541016
16422,U - Urbano,94-31005,Braco de Prata,11:45,11:45,,,,1,38.74660110473633,-9.102924346923828
16422,U - Urbano,94-31039,Lisboa Oriente,11:47,11:48,,,,1,38.767784118652344,-9.098119735717773
16422,U - Urbano,94-31047,Moscavide,11:50,11:50,,,,1,38.77615737915039,-9.099292755126953
16422,U - Urbano,94-31062,Sacavem,11:53,11:53,,,,1,38.79523468017578,-9.099743843078613
16422,U - Urbano,94-31070,Bobadela,11:55,11:56,,,,1,38.806251525878906,-9.095012664794922
16422,U - Urbano,94-31112,Santa Iria,11:59,12:00,,,,1,38.83834457397461,-9.081554412841797
16422,U - Urbano,94-31146,Povoa,12:03,12:04,,,,1,38.859256744384766,-9.064310073852539
16422,U - Urbano,94-31187,Alverca,12:08,12:08,,,,1,38.889244079589844,-9.03457260131836
16422,U - Urbano,94-31237,Alhandra,12:11,12:12,,,,1,38.92326736450195,-9.011612892150879
16422,U - Urbano,94-31278,Vila Franca de Xira,12:15,12:15,,,,1,38.9547004699707,-8.986486434936523
16422,U - Urbano,94-31310,Castanheira do Ribatejo,12:19,,,,,3,38.988651275634766,-8.964986801147461
18472,U - Urbano,94-61101,Sintra,,14:36,,,,2,38.80146408081055,-9.37950325012207
18472,U - Urbano,94-61093,Portela de Sintra,14:37,14:38,,,,2,38.802494049072266,-9.370452880859375
18472,U - Urbano,94-61069,Algueirao - Mem Martins,14:41,14:41,,,,2,38.79836654663086,-9.338369369506836
18472,U - Urbano,94-61051,Merces,14:43,14:43,,,,3,38.79085159301758,-9.328742027282715
18472,U - Urbano,94-61044,Rio de Mouro,14:45,14:45,,,,2,38.78386306762695,-9.320603370666504
18472,U - Urbano,94-61002,Agualva - Cacem,14:48,14:49,,,,3,38.764015197753906,-9.296683311462402
18472,U - Urbano,94-60137,Massama - Barcarena,14:51,14:52,,,,3,38.750648498535156,-9.280599594116211
18472,U - Urbano,94-60111,Monte Abraao,14:54,14:54,,,,3,38.7570686340332,-9.263755798339844
18472,U - Urbano,94-60103,Queluz - Belas,14:56,14:56,,,,3,38.758426666259766,-9.254493713378906
18472,U - Urbano,94-60087,Amadora,14:59,14:59,,,,3,38.759132385253906,-9.23452091217041
18472,U - Urbano,94-60095,Reboleira,15:01,15:02,,,,3,38.751224517822266,-9.223969459533691
18472,U - Urbano,94-60038,Santa Cruz-Damaia,15:03,15:04,,,,3,38.74714660644531,-9.213991165161133
18472,U - Urbano,94-60046,Benfica,15:05,15:06,,,,3,38.7445182800293,-9.201319694519043
18472,U - Urbano,94-66076,Sete Rios,15:09,15:09,,,,1,38.74043273925781,-9.165675163269043
18472,U - Urbano,94-66050,Entrecampos,15:12,15:12,,,,1,38.744850158691406,-9.147600173950195
18472,U - Urbano,94-66035,Roma - Areeiro,15:14,15:14,,,,1,38.74574279785156,-9.135353088378906
18472,U - Urbano,94-31005,Braco de Prata,15:18,15:19,,,,1,38.74660110473633,-9.102924346923828
18472,U - Urbano,94-31039,Lisboa Oriente,15:22,,,,,3,38.767784118652344,-9.098119735717773
16424,U - Urbano,94-67025,Alcantara - Terra,,11:56,,,,3,38.70758819580078,-9.17284870147705
16424,U - Urbano,94-60004,Campolide,12:01,12:01,,,,6,38.73610305786133,-9.168181419372559
16424,U - Urbano,94-66076,Sete Rios,12:03,12:04,,,,3,38.74043273925781,-9.165675163269043
16424,U - Urbano,94-66050,Entrecampos,12:07,12:07,,,,1,38.744850158691406,-9.147600173950195
16424,U - Urbano,94-66035,Roma - Areeiro,12:09,12:09,,,,1,38.74574279785156,-9.135353088378906
16424,U - Urbano,94-66019,Marvila,12:13,12:13,,,,1,38.73872756958008,-9.109317779541016
16424,U - Urbano,94-31005,Braco de Prata,12:15,12:15,,,,1,38.74660110473633,-9.102924346923828
16424,U - Urbano,94-31039,Lisboa Oriente,12:17,12:18,,,,1,38.767784118652344,-9.098119735717773
16424,U - Urbano,94-31047,Moscavide,12:20,12:20,,,,1,38.77615737915039,-9.099292755126953
16424,U - Urbano,94-31062,Sacavem,12:23,12:23,,,,1,38.79523468017578,-9.099743843078613
16424,U - Urbano,94-31070,Bobadela,12:25,12:26,,,,1,38.806251525878906,-9.095012664794922
16424,U - Urbano,94-31112,Santa Iria,12:29,12:30,,,,1,38.83834457397461,-9.081554412841797
16424,U - Urbano,94-31146,Povoa,12:33,12:34,,,,1,38.859256744384766,-9.064310073852539
16424,U - Urbano,94-31187,Alverca,12:38,12:38,,,,1,38.889244079589844,-9.03457260131836
16424,U - Urbano,94-31237,Alhandra,12:41,12:42,,,,1,38.92326736450195,-9.011612892150879
16424,U - Urbano,94-31278,Vila Franca de Xira,12:45,12:45,,,,1,38.9547004699707,-8.986486434936523
16424,U - Urbano,94-31310,Castanheira do Ribatejo,12:49,,,,,3,38.988651275634766,-8.964986801147461
18474,U - Urbano,94-61101,Sintra,,14:56,,,,1,38.80146408081055,-9.37950325012207
18474,U - Urbano,94-61093,Portela de Sintra,14:57,14:58,,,,2,38.802494049072266,-9.370452880859375
18474,U - Urbano,94-61069,Algueirao - Mem Martins,15:01,15:01,,,,2,38.79836654663086,-9.338369369506836
18474,U - Urbano,94-61051,Merces,15:03,15:03,,,,3,38.79085159301758,-9.328742027282715
18474,U - Urbano,94-61044,Rio de Mouro,15:05,15:05,,,,2,38.78386306762695,-9.320603370666504
18474,U - Urbano,94-61002,Agualva - Cacem,15:08,15:09,,,,3,38.764015197753906,-9.296683311462402
18474,U - Urbano,94-60137,Massama - Barcarena,15:11,15:12,,,,3,38.750648498535156,-9.280599594116211
18474,U - Urbano,94-60111,Monte Abraao,15:14,15:14,,,,3,38.7570686340332,-9.263755798339844
18474,U - Urbano,94-60103,Queluz - Belas,15:16,15:16,,,,3,38.758426666259766,-9.254493713378906
18474,U - Urbano,94-60087,Amadora,15:19,15:19,,,,3,38.759132385253906,-9.23452091217041
18474,U - Urbano,94-60095,Reboleira,15:21,15:22,,,,3,38.751224517822266,-9.223969459533691
18474,U - Urbano,94-60038,Santa Cruz-Damaia,15:23,15:24,,,,3,38.74714660644531,-9.213991165161133
18474,U - Urbano,94-60046,Benfica,15:25,15:26,,,,3,38.7445182800293,-9.201319694519043
18474,U - Urbano,94-66076,Sete Rios,15:29,15:29,,,,1,38.74043273925781,-9.165675163269043
18474,U - Urbano,94-66050,Entrecampos,15:32,15:32,,,,1,38.744850158691406,-9.147600173950195
18474,U - Urbano,94-66035,Roma - Areeiro,15:34,15:34,,,,1,38.74574279785156,-9.135353088378906
18474,U - Urbano,94-31005,Braco de Prata,15:38,15:39,,,,1,38.74660110473633,-9.102924346923828
18474,U - Urbano,94-31039,Lisboa Oriente,15:42,,,,,2,38.767784118652344,-9.098119735717773
16426,U - Urbano,94-67025,Alcantara - Terra,,12:26,,,,3,38.70758819580078,-9.17284870147705
16426,U - Urbano,94-60004,Campolide,12:31,12:31,,,,6,38.73610305786133,-9.168181419372559
16426,U - Urbano,94-66076,Sete Rios,12:33,12:34,,,,3,38.74043273925781,-9.165675163269043
16426,U - Urbano,94-66050,Entrecampos,12:37,12:37,,,,1,38.744850158691406,-9.147600173950195
16426,U - Urbano,94-66035,Roma - Areeiro,12:39,12:39,,,,1,38.74574279785156,-9.135353088378906
16426,U - Urbano,94-66019,Marvila,12:43,12:43,,,,1,38.73872756958008,-9.109317779541016
16426,U - Urbano,94-31005,Braco de Prata,12:45,12:45,,,,1,38.74660110473633,-9.102924346923828
16426,U - Urbano,94-31039,Lisboa Oriente,12:47,12:48,,,,1,38.767784118652344,-9.098119735717773
16426,U - Urbano,94-31047,Moscavide,12:50,12:50,,,,1,38.77615737915039,-9.099292755126953
16426,U - Urbano,94-31062,Sacavem,12:53,12:53,,,,1,38.79523468017578,-9.099743843078613
16426,U - Urbano,94-31070,Bobadela,12:55,12:56,,,,1,38.806251525878906,-9.095012664794922
16426,U - Urbano,94-31112,Santa Iria,12:59,13:00,,,,1,38.83834457397461,-9.081554412841797
16426,U - Urbano,94-31146,Povoa,13:03,13:04,,,,1,38.859256744384766,-9.064310073852539
16426,U - Urbano,94-31187,Alverca,13:08,13:08,,,,1,38.889244079589844,-9.03457260131836
16426,U - Urbano,94-31237,Alhandra,13:11,13:12,,,,1,38.92326736450195,-9.011612892150879
16426,U - Urbano,94-31278,Vila Franca de Xira,13:15,13:15,,,,1,38.9547004699707,-8.986486434936523
16426,U - Urbano,94-31310,Castanheira do Ribatejo,13:19,,,,,3,38.988651275634766,-8.964986801147461
16428,U - Urbano,94-67025,Alcantara - Terra,,12:56,,,,3,38.70758819580078,-9.17284870147705
16428,U - Urbano,94-60004,Campolide,13:01,13:01,,,,6,38.73610305786133,-9.168181419372559
16428,U - Urbano,94-66076,Sete Rios,13:03,13:04,,,,3,38.74043273925781,-9.165675163269043
16428,U - Urbano,94-66050,Entrecampos,13:07,13:07,,,,1,38.744850158691406,-9.147600173950195
16428,U - Urbano,94-66035,Roma - Areeiro,13:09,13:09,,,,1,38.74574279785156,-9.135353088378906
16428,U - Urbano,94-66019,Marvila,13:13,13:13,,,,1,38.73872756958008,-9.109317779541016
16428,U - Urbano,94-31005,Braco de Prata,13:15,13:15,,,,1,38.74660110473633,-9.102924346923828
16428,U - Urbano,94-31039,Lisboa Oriente,13:17,13:18,,,,1,38.767784118652344,-9.098119735717773
16428,U - Urbano,94-31047,Moscavide,13:20,13:20,,,,1,38.77615737915039,-9.099292755126953
16428,U - Urbano,94-31062,Sacavem,13:23,13:23,,,,1,38.79523468017578,-9.099743843078613
16428,U - Urbano,94-31070,Bobadela,13:25,13:26,,,,1,38.806251525878906,-9.095012664794922
16428,U - Urbano,94-31112,Santa Iria,13:29,13:30,,,,1,38.83834457397461,-9.081554412841797
16428,U - Urbano,94-31146,Povoa,13:33,13:34,,,,1,38.859256744384766,-9.064310073852539
16428,U - Urbano,94-31187,Alverca,13:38,13:38,,,,1,38.889244079589844,-9.03457260131836
16428,U - Urbano,94-31237,Alhandra,13:41,13:42,,,,1,38.92326736450195,-9.011612892150879
16428,U - Urbano,94-31278,Vila Franca de Xira,13:45,13:45,,,,1,38.9547004699707,-8.986486434936523
16428,U - Urbano,94-31310,Castanheira do Ribatejo,13:49,,,,,3,38.988651275634766,-8.964986801147461
5707,R - Regional,94-73007,Faro,,11:30,,,,1,37.018672943115234,-7.939929962158203
5707,R - Regional,94-73031,Bom Joao,11:33,11:33,,,,1,37.01409912109375,-7.921398162841797
5707,R - Regional,94-73106,Olhao,11:40,11:41,,,,1,37.03041076660156,-7.840106010437012
5707,R - Regional,94-73197,Fuseta-A,11:48,11:49,,,,1,37.05354690551758,-7.7498250007629395
5707,R - Regional,94-73205,Fuseta,11:51,11:52,,,,1,37.06016540527344,-7.751468181610107
5707,R - Regional,94-73239,Livramento,11:56,11:56,,,,1,37.07355499267578,-7.73206901550293
5707,R - Regional,94-73262,Luz,12:01,12:01,,,,1,37.08898162841797,-7.700221061706543
5707,R - Regional,94-73320,Tavira,12:07,12:08,,,,1,37.1208610534668,-7.655782222747803
5707,R - Regional,94-73338,Porta Nova,12:10,12:11,,,,1,37.133056640625,-7.649051189422607
