station_id,train_id,train_service,departureTime,arrivalTime,direction,destination
94-3046,15429,U - Urbano,19:13,19:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15544,U - Urbano,19:16,19:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15176,U - Urbano,19:21,19:21,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15243,U - Urbano,19:28,19:28,Porto Sao Bento → Braga,Braga
94-3046,15244,U - Urbano,19:31,19:31,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15175,U - Urbano,19:38,19:38,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15545,U - Urbano,19:43,19:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15426,U - Urbano,19:46,19:46,Penafiel → Porto Sao Bento,Porto Sao Bento
94-3046,15431,U - Urbano,19:53,19:53,Porto Sao Bento → Penafiel,Penafiel
94-3046,15245,U - Urbano,19:58,19:58,Porto Sao Bento → Braga,Braga
94-3046,15546,U - Urbano,20:12,20:12,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15433,U - Urbano,20:13,20:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15178,U - Urbano,20:26,20:25,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15177,U - Urbano,20:33,20:33,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15246,U - Urbano,20:42,20:41,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15549,U - Urbano,20:43,20:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15548,U - Urbano,21:17,21:17,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15247,U - Urbano,21:18,21:18,Porto Sao Bento → Braga,Braga
94-3046,15182,U - Urbano,21:25,21:25,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15248,U - Urbano,21:36,21:36,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15551,U - Urbano,21:43,21:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15249,U - Urbano,21:58,21:58,Porto Sao Bento → Braga,Braga
94-3046,15550,U - Urbano,22:16,22:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15181,U - Urbano,22:38,22:38,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15184,U - Urbano,22:50,22:50,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15552,U - Urbano,23:16,23:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15251,U - Urbano,23:23,23:23,Porto Sao Bento → Braga,Braga
94-3046,15183,U - Urbano,23:33,23:33,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15252,U - Urbano,23:36,23:36,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15553,U - Urbano,23:43,23:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-39057,15923,U - Urbano,11:14,11:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15912,U - Urbano,11:15,11:15,Leca do Balio → Ovar,Ovar
94-39057,15927,U - Urbano,12:14,12:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15916,U - Urbano,12:15,12:15,Leca do Balio → Ovar,Ovar
94-39057,15918,U - Urbano,12:35,12:35,Leca do Balio → Ovar,Ovar
94-39057,15931,U - Urbano,13:14,13:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15920,U - Urbano,13:15,13:15,Leca do Balio → Ovar,Ovar
94-39057,15922,U - Urbano,13:35,13:35,Leca do Balio → Ovar,Ovar
94-39057,15933,U - Urbano,13:53,13:52,Ovar → Leca do Balio,Leca do Balio
94-39057,15935,U - Urbano,14:14,14:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15924,U - Urbano,14:15,14:15,Leca do Balio → Ovar,Ovar
94-39057,15937,U - Urbano,14:49,14:48,Ovar → Leca do Balio,Leca do Balio
94-39057,15939,U - Urbano,15:14,15:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15928,U - Urbano,15:15,15:15,Leca do Balio → Ovar,Ovar
94-39057,15943,U - Urbano,16:14,16:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15932,U - Urbano,16:15,16:15,Leca do Balio → Ovar,Ovar
94-39057,15934,U - Urbano,16:35,16:35,Leca do Balio → Ovar,Ovar
94-39057,15947,U - Urbano,17:14,17:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15936,U - Urbano,17:15,17:15,Leca do Balio → Ovar,Ovar
94-39057,15938,U - Urbano,17:35,17:35,Leca do Balio → Ovar,Ovar
94-39057,15949,U - Urbano,17:53,17:52,Ovar → Leca do Balio,Leca do Balio
94-39057,15951,U - Urbano,18:14,18:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15940,U - Urbano,18:15,18:15,Leca do Balio → Ovar,Ovar
94-39057,15942,U - Urbano,18:35,18:35,Leca do Balio → Ovar,Ovar
94-39057,15953,U - Urbano,18:49,18:48,Ovar → Leca do Balio,Leca do Balio
94-39057,15955,U - Urbano,19:14,19:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15944,U - Urbano,19:15,19:15,Leca do Balio → Ovar,Ovar
94-39057,15946,U - Urbano,19:35,19:35,Leca do Balio → Ovar,Ovar
94-39057,15841,U - Urbano,19:49,19:48,Ovar → Porto Sao Bento,Porto Sao Bento
94-39057,15957,U - Urbano,20:14,20:13,Ovar → Leca do Balio,Leca do Balio
94-39057,15755,U - Urbano,20:20,20:20,Porto Sao Bento → Aveiro,Aveiro
94-39057,15845,U - Urbano,20:54,20:53,Ovar → Porto Sao Bento,Porto Sao Bento
94-39057,15653,U - Urbano,21:14,21:13,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39057,15757,U - Urbano,21:20,21:20,Porto Sao Bento → Aveiro,Aveiro
94-39057,15655,U - Urbano,22:14,22:13,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39057,15759,U - Urbano,22:30,22:30,Porto Sao Bento → Aveiro,Aveiro
94-39057,15657,U - Urbano,23:14,23:13,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39057,15761,U - Urbano,23:20,23:20,Porto Sao Bento → Aveiro,Aveiro
94-42218,5110,R - Regional,11:32,11:30,Macinhata → Aveiro,Aveiro
94-42218,5109,R - Regional,11:33,11:31,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42218,5111,R - Regional,13:54,13:52,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42218,5112,R - Regional,13:55,13:53,Sernada do Vouga → Aveiro,Aveiro
94-42218,5113,R - Regional,15:37,15:35,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42218,5114,R - Regional,15:38,15:36,Sernada do Vouga → Aveiro,Aveiro
94-42218,5115,R - Regional,17:25,17:23,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42218,5116,R - Regional,17:26,17:24,Sernada do Vouga → Aveiro,Aveiro
94-42218,5118,R - Regional,18:55,18:53,Sernada do Vouga → Aveiro,Aveiro
94-42218,5117,R - Regional,18:56,18:54,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42218,5120,R - Regional,20:17,20:15,Sernada do Vouga → Aveiro,Aveiro
94-42218,5119,R - Regional,20:18,20:16,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42218,5121,R - Regional,,21:37,Aveiro → Agueda,Agueda
94-42267,5110,R - Regional,11:20,11:20,Macinhata → Aveiro,Aveiro
94-42267,5109,R - Regional,11:42,11:42,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42267,5112,R - Regional,13:43,13:43,Sernada do Vouga → Aveiro,Aveiro
94-42267,5111,R - Regional,14:03,14:03,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42267,5114,R - Regional,15:27,15:27,Sernada do Vouga → Aveiro,Aveiro
94-42267,5113,R - Regional,15:47,15:47,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42267,5116,R - Regional,17:14,17:14,Sernada do Vouga → Aveiro,Aveiro
94-42267,5115,R - Regional,17:34,17:34,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42267,5118,R - Regional,18:43,18:43,Sernada do Vouga → Aveiro,Aveiro
94-42267,5117,R - Regional,19:05,19:05,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42267,5120,R - Regional,20:05,20:05,Sernada do Vouga → Aveiro,Aveiro
94-42267,5119,R - Regional,20:27,20:27,Aveiro → Sernada do Vouga,Sernada do Vouga
94-37093,4662,R - Regional,11:11,11:11,Aveiro → Coimbra-B,Coimbra-B
94-37093,4611,R - Regional,11:25,11:25,Coimbra-B → Aveiro,Aveiro
94-37093,4664,R - Regional,12:06,12:06,Aveiro → Coimbra-B,Coimbra-B
94-37093,4613,R - Regional,12:16,12:15,Coimbra-B → Aveiro,Aveiro
94-37093,4666,R - Regional,12:51,12:51,Aveiro → Coimbra-B,Coimbra-B
94-37093,4615,R - Regional,13:15,13:15,Coimbra-B → Aveiro,Aveiro
94-37093,4668,R - Regional,14:11,14:11,Aveiro → Coimbra-B,Coimbra-B
94-37093,4617,R - Regional,14:16,14:15,Coimbra-B → Aveiro,Aveiro
94-37093,4670,R - Regional,15:11,15:11,Aveiro → Coimbra-B,Coimbra-B
94-37093,4619,R - Regional,15:21,15:21,Coimbra-B → Aveiro,Aveiro
94-37093,4672,R - Regional,16:06,16:06,Aveiro → Coimbra-B,Coimbra-B
94-37093,4621,R - Regional,16:16,16:16,Coimbra-B → Aveiro,Aveiro
94-37093,4623,R - Regional,17:07,17:06,Coimbra-B → Aveiro,Aveiro
94-37093,4674,R - Regional,17:07,17:07,Aveiro → Coimbra-B,Coimbra-B
94-37093,4676,R - Regional,18:11,18:11,Aveiro → Coimbra-B,Coimbra-B
94-37093,4625,R - Regional,18:16,18:16,Coimbra-B → Aveiro,Aveiro
94-37093,4678,R - Regional,19:11,19:11,Aveiro → Coimbra-B,Coimbra-B
94-37093,4627,R - Regional,19:16,19:16,Coimbra-B → Aveiro,Aveiro
94-37093,4680,R - Regional,20:20,20:20,Aveiro → Coimbra-B,Coimbra-B
94-37093,4629,R - Regional,20:23,20:23,Coimbra-B → Aveiro,Aveiro
94-37093,4682,R - Regional,21:12,21:12,Aveiro → Coimbra-B,Coimbra-B
94-37093,4631,R - Regional,21:16,21:16,Coimbra-B → Aveiro,Aveiro
94-37093,4684,R - Regional,22:20,22:20,Aveiro → Coimbra-B,Coimbra-B
94-37093,4633,R - Regional,22:41,22:40,Coimbra-B → Aveiro,Aveiro
94-34439,4513,R - Regional,11:20,11:19,Entroncamento → Coimbra-B,Coimbra-B
94-34439,4508,R - Regional,11:33,11:33,Coimbra-B → Entroncamento,Entroncamento
94-34439,4515,R - Regional,13:20,13:19,Entroncamento → Coimbra-B,Coimbra-B
94-34439,4510,R - Regional,14:43,14:43,Coimbra-B → Entroncamento,Entroncamento
94-34439,4517,R - Regional,16:14,16:13,Entroncamento → Coimbra-B,Coimbra-B
94-34439,4512,R - Regional,17:32,17:31,Coimbra-B → Entroncamento,Entroncamento
94-34439,4519,R - Regional,18:20,18:19,Entroncamento → Coimbra-B,Coimbra-B
94-34439,4514,R - Regional,18:34,18:33,Coimbra-B → Entroncamento,Entroncamento
94-34439,4521,R - Regional,19:24,19:23,Entroncamento → Coimbra-B,Coimbra-B
94-34439,4516,R - Regional,19:43,19:42,Coimbra-B → Entroncamento,Entroncamento
94-34439,4523,R - Regional,20:24,20:23,Entroncamento → Coimbra-B,Coimbra-B
94-34439,4518,R - Regional,20:34,20:33,Coimbra-B → Entroncamento,Entroncamento
94-34439,4520,R - Regional,21:26,21:26,Coimbra-B → Entroncamento,Entroncamento
94-34439,3401,R - Regional,22:10,22:09,Entroncamento → Porto Campanha,Porto Campanha
94-78063,5904,R - Regional,11:00,10:55,Faro → Lagos,Lagos
94-78063,180,AP - Alfa Pendular,11:01,10:59,Porto Campanha → Faro,Faro
94-78063,5907,R - Regional,12:19,12:18,Lagos → Faro,Faro
94-78063,5906,R - Regional,13:07,12:58,Faro → Lagos,Lagos
94-78063,570,IC - Intercidades,13:08,13:07,Lisboa Oriente → Faro,Faro
94-78063,5909,R - Regional,14:38,14:33,Lagos → Faro,Faro
94-78063,672,IC - Intercidades,14:38,14:37,Faro → Lisboa Oriente,Lisboa Oriente
94-78063,5911,R - Regional,16:23,16:17,Lagos → Faro,Faro
94-78063,186,AP - Alfa Pendular,16:24,16:22,Faro → Porto Campanha,Porto Campanha
94-78063,5908,R - Regional,16:55,16:54,Faro → Lagos,Lagos
94-78063,572,IC - Intercidades,17:12,17:11,Lisboa Oriente → Faro,Faro
94-78063,5910,R - Regional,18:14,18:13,Faro → Lagos,Lagos
94-78063,5913,R - Regional,18:37,18:31,Lagos → Faro,Faro
94-78063,674,IC - Intercidades,18:37,18:36,Faro → Lisboa Oriente,Lisboa Oriente
94-78063,5912,R - Regional,19:00,18:59,Faro → Lagos,Lagos
94-78063,5915,R - Regional,19:39,19:38,Lagos → Faro,Faro
94-78063,5914,R - Regional,20:01,19:56,Faro → Lagos,Lagos
94-78063,184,AP - Alfa Pendular,20:02,20:00,Porto Campanha → Faro,Faro
94-78063,5917,R - Regional,21:23,21:18,Lagos → Faro,Faro
94-78063,5916,R - Regional,21:23,21:22,Faro → Lagos,Lagos
94-78063,574,IC - Intercidades,21:39,21:38,Lisboa Oriente → Faro,Faro
94-74120,581,IC - Intercidades,10:36,10:35,Casa Branca → Beja,Beja
94-74120,582,IC - Intercidades,11:32,11:32,Beja → Casa Branca,Casa Branca
94-74120,583,IC - Intercidades,11:59,11:58,Casa Branca → Beja,Beja
94-74120,684,IC - Intercidades,13:49,13:49,Beja → Evora,Evora
94-74120,686,IC - Intercidades,15:12,15:11,Evora → Beja,Beja
94-74120,584,IC - Intercidades,16:51,16:51,Beja → Casa Branca,Casa Branca
94-74120,587,IC - Intercidades,18:38,18:37,Casa Branca → Beja,Beja
94-74120,688,IC - Intercidades,19:00,18:59,Beja → Evora,Evora
94-74120,588,IC - Intercidades,20:35,20:34,Evora → Beja,Beja
94-53504,5674,R - Regional,13:07,13:06,Covilha → Castelo Branco,Castelo Branco
94-53504,5675,R - Regional,15:28,15:27,Castelo Branco → Covilha,Covilha
94-53504,5676,R - Regional,18:49,18:48,Covilha → Castelo Branco,Castelo Branco
94-53504,5677,R - Regional,20:27,20:27,Castelo Branco → Covilha,Covilha
94-53140,5674,R - Regional,13:40,13:39,Covilha → Castelo Branco,Castelo Branco
94-53140,5675,R - Regional,14:49,14:48,Castelo Branco → Covilha,Covilha
94-53140,5676,R - Regional,19:21,19:21,Covilha → Castelo Branco,Castelo Branco
94-53140,5677,R - Regional,19:54,19:49,Castelo Branco → Covilha,Covilha
94-69039,19034,U - Urbano,10:59,10:59,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19037,U - Urbano,11:05,11:04,Cais do Sodre → Cascais,Cascais
94-69039,19036,U - Urbano,11:19,11:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19039,U - Urbano,11:25,11:24,Cais do Sodre → Cascais,Cascais
94-69039,19038,U - Urbano,11:39,11:39,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19041,U - Urbano,11:45,11:44,Cais do Sodre → Cascais,Cascais
94-69039,19040,U - Urbano,11:59,11:59,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19043,U - Urbano,12:05,12:04,Cais do Sodre → Cascais,Cascais
94-69039,19042,U - Urbano,12:19,12:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19045,U - Urbano,12:25,12:24,Cais do Sodre → Cascais,Cascais
94-69039,19044,U - Urbano,12:39,12:39,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19047,U - Urbano,12:45,12:44,Cais do Sodre → Cascais,Cascais
94-69039,19046,U - Urbano,12:59,12:59,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19049,U - Urbano,13:05,13:04,Cais do Sodre → Cascais,Cascais
94-69039,19048,U - Urbano,13:19,13:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19051,U - Urbano,13:25,13:24,Cais do Sodre → Cascais,Cascais
94-69039,19050,U - Urbano,13:39,13:39,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19053,U - Urbano,13:45,13:44,Cais do Sodre → Cascais,Cascais
94-69039,19052,U - Urbano,13:59,13:59,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19055,U - Urbano,14:05,14:04,Cais do Sodre → Cascais,Cascais
94-69039,19054,U - Urbano,14:19,14:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19057,U - Urbano,14:25,14:24,Cais do Sodre → Cascais,Cascais
94-69039,19056,U - Urbano,14:39,14:39,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19059,U - Urbano,14:45,14:44,Cais do Sodre → Cascais,Cascais
94-69039,19058,U - Urbano,14:59,14:59,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19061,U - Urbano,15:05,15:04,Cais do Sodre → Cascais,Cascais
94-69039,19060,U - Urbano,15:19,15:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19063,U - Urbano,15:25,15:24,Cais do Sodre → Cascais,Cascais
94-69039,19062,U - Urbano,15:39,15:39,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19065,U - Urbano,15:45,15:44,Cais do Sodre → Cascais,Cascais
94-69039,19064,U - Urbano,15:59,15:59,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19067,U - Urbano,16:05,16:04,Cais do Sodre → Cascais,Cascais
94-69039,19066,U - Urbano,16:19,16:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19069,U - Urbano,16:25,16:24,Cais do Sodre → Cascais,Cascais
94-69039,19068,U - Urbano,16:39,16:39,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19071,U - Urbano,16:45,16:44,Cais do Sodre → Cascais,Cascais
94-69039,19070,U - Urbano,16:59,16:59,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19225,U - Urbano,17:04,17:03,Cais do Sodre → Cascais,Cascais
94-69039,19627,U - Urbano,17:10,17:09,Cais do Sodre → Oeiras,Oeiras
94-69039,19227,U - Urbano,17:19,17:18,Cais do Sodre → Cascais,Cascais
94-69039,19072,U - Urbano,17:19,17:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19629,U - Urbano,17:25,17:24,Cais do Sodre → Oeiras,Oeiras
94-69039,19229,U - Urbano,17:34,17:33,Cais do Sodre → Cascais,Cascais
94-69039,19226,U - Urbano,17:35,17:34,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19631,U - Urbano,17:40,17:39,Cais do Sodre → Oeiras,Oeiras
94-69039,19626,U - Urbano,17:44,17:44,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19231,U - Urbano,17:49,17:48,Cais do Sodre → Cascais,Cascais
94-69039,19228,U - Urbano,17:50,17:49,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19633,U - Urbano,17:55,17:54,Cais do Sodre → Oeiras,Oeiras
94-69039,19628,U - Urbano,17:59,17:59,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19233,U - Urbano,18:04,18:03,Cais do Sodre → Cascais,Cascais
94-69039,19230,U - Urbano,18:05,18:04,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19635,U - Urbano,18:10,18:09,Cais do Sodre → Oeiras,Oeiras
94-69039,19630,U - Urbano,18:14,18:14,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19235,U - Urbano,18:19,18:18,Cais do Sodre → Cascais,Cascais
94-69039,19232,U - Urbano,18:20,18:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19637,U - Urbano,18:25,18:24,Cais do Sodre → Oeiras,Oeiras
94-69039,19632,U - Urbano,18:29,18:29,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19237,U - Urbano,18:34,18:33,Cais do Sodre → Cascais,Cascais
94-69039,19234,U - Urbano,18:35,18:34,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19639,U - Urbano,18:40,18:39,Cais do Sodre → Oeiras,Oeiras
94-69039,19634,U - Urbano,18:44,18:44,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19239,U - Urbano,18:49,18:48,Cais do Sodre → Cascais,Cascais
94-69039,19236,U - Urbano,18:50,18:49,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19641,U - Urbano,18:55,18:54,Cais do Sodre → Oeiras,Oeiras
94-69039,19636,U - Urbano,18:59,18:59,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19241,U - Urbano,19:04,19:03,Cais do Sodre → Cascais,Cascais
94-69039,19238,U - Urbano,19:05,19:04,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19643,U - Urbano,19:10,19:09,Cais do Sodre → Oeiras,Oeiras
94-69039,19638,U - Urbano,19:14,19:14,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19243,U - Urbano,19:19,19:18,Cais do Sodre → Cascais,Cascais
94-69039,19240,U - Urbano,19:20,19:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19645,U - Urbano,19:25,19:24,Cais do Sodre → Oeiras,Oeiras
94-69039,19640,U - Urbano,19:29,19:29,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19245,U - Urbano,19:34,19:33,Cais do Sodre → Cascais,Cascais
94-69039,19242,U - Urbano,19:35,19:34,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19647,U - Urbano,19:40,19:39,Cais do Sodre → Oeiras,Oeiras
94-69039,19642,U - Urbano,19:44,19:44,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19247,U - Urbano,19:49,19:48,Cais do Sodre → Cascais,Cascais
94-69039,19244,U - Urbano,19:50,19:49,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19649,U - Urbano,19:55,19:54,Cais do Sodre → Oeiras,Oeiras
94-69039,19644,U - Urbano,19:59,19:59,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19249,U - Urbano,20:04,20:03,Cais do Sodre → Cascais,Cascais
94-69039,19246,U - Urbano,20:05,20:04,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19651,U - Urbano,20:10,20:09,Cais do Sodre → Oeiras,Oeiras
94-69039,19646,U - Urbano,20:14,20:14,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19251,U - Urbano,20:19,20:18,Cais do Sodre → Cascais,Cascais
94-69039,19248,U - Urbano,20:20,20:19,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19653,U - Urbano,20:25,20:24,Cais do Sodre → Oeiras,Oeiras
94-69039,19648,U - Urbano,20:29,20:29,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19091,U - Urbano,20:35,20:34,Cais do Sodre → Cascais,Cascais
94-69039,19250,U - Urbano,20:35,20:34,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19650,U - Urbano,20:44,20:44,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19252,U - Urbano,20:50,20:49,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19093,U - Urbano,20:55,20:54,Cais do Sodre → Cascais,Cascais
94-69039,19652,U - Urbano,20:59,20:59,Oeiras → Cais do Sodre,Cais do Sodre
94-69039,19097,U - Urbano,21:15,21:14,Cais do Sodre → Cascais,Cascais
94-69039,19096,U - Urbano,21:15,21:15,Cascais → Cais do Sodre,Cais do Sodre
94-69039,19099,U - Urbano,21:35,21:34,Cais do Sodre → Cascais,Cascais
94-69039,19098,U - Urbano,21:35,21:35,Cascais → Cais do Sodre,Cais do Sodre
94-67025,16420,U - Urbano,10:56,,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-67025,16516,U - Urbano,,11:05,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-67025,16422,U - Urbano,11:26,,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-67025,16518,U - Urbano,,11:35,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-67025,16424,U - Urbano,11:56,,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-67025,16520,U - Urbano,,12:05,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-67025,16426,U - Urbano,12:26,,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-67025,16522,U - Urbano,,12:35,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-67025,16428,U - Urbano,12:56,,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-67025,16524,U - Urbano,,13:05,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-67025,16430,U - Urbano,13:26,,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
